3,-1,1588.0,286.0,54.9,186.2,0.998000
3,-1,258.0,81.0,53.3,165.0,0.998000
3,-1,363.0,133.0,58.1,186.5,0.998000
3,-1,352.0,43.0,56.6,157.9,0.998000
3,-1,995.0,-39.0,48.5,147.0,0.997000
3,-1,115.0,291.0,57.3,197.2,0.995000
3,-1,301.0,53.0,47.8,157.9,0.993000
3,-1,931.0,-45.0,54.0,151.3,0.990000
3,-1,202.0,114.0,47.7,160.5,0.974000
3,-1,552.0,-42.0,42.8,132.2,0.972000
3,-1,586.0,60.0,39.0,158.7,0.956000
3,-1,1868.0,229.0,74.1,201.3,0.896000
3,-1,1041.0,929.0,74.4,263.8,0.429000
4,-1,1211.0,30.0,65.8,92.5,1.000000
4,-1,1663.0,6.0,58.9,162.4,1.000000
4,-1,994.0,-35.0,49.7,142.1,1.000000
4,-1,194.0,792.0,101.7,281.8,1.000000
4,-1,958.0,719.0,117.9,255.8,1.000000
4,-1,391.0,208.0,59.3,181.1,1.000000
4,-1,225.0,136.0,55.4,163.3,1.000000
4,-1,452.0,-2.0,75.4,172.9,1.000000
4,-1,1723.0,454.0,76.6,207.6,1.000000
4,-1,1706.0,304.0,69.1,194.5,1.000000
4,-1,467.0,121.0,66.4,181.2,1.000000
4,-1,282.0,119.0,57.8,165.4,1.000000
4,-1,1602.0,-2.0,53.9,171.7,1.000000
4,-1,781.0,139.0,56.2,181.4,1.000000
4,-1,171.0,312.0,66.0,200.1,1.000000
4,-1,405.0,44.0,46.7,155.8,1.000000
4,-1,1577.0,592.0,66.2,237.9,1.000000
4,-1,1765.0,219.0,68.9,166.2,1.000000
4,-1,1482.0,-0.0,58.0,135.5,1.000000
4,-1,635.0,753.0,76.0,254.6,0.999000
4,-1,1783.0,654.0,76.8,229.8,0.999000
4,-1,757.0,89.0,47.3,162.9,0.999000
4,-1,522.0,104.0,56.6,176.4,0.999000
4,-1,885.0,-44.0,52.9,163.1,0.999000
4,-1,361.0,141.0,60.8,182.8,0.999000
4,-1,258.0,833.0,81.1,260.0,0.999000
4,-1,807.0,593.0,85.1,267.2,0.999000
4,-1,351.0,41.0,56.9,156.8,0.998000
4,-1,300.0,47.0,48.6,164.0,0.998000
4,-1,1589.0,289.0,56.7,182.4,0.997000
4,-1,1042.0,756.0,86.0,216.6,0.995000
4,-1,260.0,84.0,52.1,161.0,0.995000
4,-1,120.0,285.0,55.1,203.6,0.994000
4,-1,202.0,117.0,47.6,159.5,0.978000
4,-1,931.0,-51.0,51.4,157.0,0.977000
4,-1,584.0,64.0,42.4,148.1,0.961000
4,-1,553.0,-43.0,43.4,133.7,0.960000
4,-1,1879.0,238.0,59.0,192.3,0.821000
4,-1,1027.0,918.0,90.9,289.2,0.419000
5,-1,1770.0,217.0,62.7,167.8,1.000000
5,-1,1218.0,28.0,60.5,92.3,1.000000
5,-1,454.0,-1.0,64.0,168.6,1.000000
5,-1,996.0,-37.0,52.5,144.5,1.000000
5,-1,190.0,799.0,92.5,265.5,1.000000
5,-1,1659.0,14.0,59.1,155.8,1.000000
5,-1,961.0,733.0,124.9,256.8,1.000000
5,-1,380.0,207.0,70.6,189.3,1.000000
5,-1,467.0,123.0,67.2,181.2,1.000000
5,-1,1705.0,303.0,69.8,193.3,1.000000
5,-1,1580.0,602.0,66.4,228.6,1.000000
5,-1,782.0,141.0,55.8,183.6,1.000000
5,-1,162.0,311.0,67.5,204.1,1.000000
5,-1,293.0,133.0,45.8,160.9,1.000000
5,-1,222.0,144.0,56.8,156.0,1.000000
5,-1,406.0,44.0,47.1,158.2,1.000000
5,-1,1607.0,-1.0,57.3,178.2,1.000000
5,-1,1483.0,-3.0,65.5,144.4,1.000000
5,-1,1719.0,454.0,82.7,217.2,1.000000
5,-1,1580.0,280.0,67.5,205.1,0.999000
5,-1,356.0,102.0,49.0,171.7,0.999000
5,-1,363.0,142.0,62.5,179.1,0.999000
5,-1,1784.0,655.0,77.0,219.8,0.999000
5,-1,639.0,761.0,67.2,246.0,0.999000
5,-1,1045.0,760.0,83.3,214.2,0.999000
5,-1,754.0,83.0,54.2,166.8,0.999000
5,-1,258.0,825.0,82.2,256.9,0.999000
5,-1,814.0,614.0,80.6,247.8,0.999000
5,-1,521.0,105.0,53.4,167.2,0.998000
5,-1,258.0,83.0,53.3,161.5,0.996000
5,-1,298.0,47.0,48.5,156.2,0.995000
5,-1,119.0,283.0,54.5,209.3,0.991000
5,-1,931.0,-53.0,53.0,159.9,0.986000
5,-1,202.0,117.0,47.7,159.8,0.984000
5,-1,886.0,-36.0,43.5,153.7,0.970000
5,-1,553.0,-43.0,43.9,133.1,0.969000
5,-1,587.0,66.0,38.4,147.2,0.935000
5,-1,1881.0,234.0,56.8,194.0,0.704000
6,-1,281.0,110.0,59.7,167.4,1.000000
6,-1,809.0,613.0,86.7,242.6,1.000000
6,-1,638.0,758.0,66.0,250.4,1.000000
6,-1,180.0,791.0,118.6,292.8,1.000000
6,-1,996.0,-37.0,52.0,144.2,1.000000
6,-1,403.0,33.0,50.0,164.1,1.000000
6,-1,961.0,739.0,122.6,246.6,1.000000
6,-1,219.0,143.0,60.2,157.3,1.000000
6,-1,172.0,320.0,67.6,191.6,1.000000
6,-1,385.0,198.0,64.5,198.6,1.000000
6,-1,1608.0,-3.0,55.4,174.7,1.000000
6,-1,453.0,-4.0,63.2,182.8,1.000000
6,-1,778.0,139.0,58.4,182.0,1.000000
6,-1,1580.0,600.0,68.5,230.8,1.000000
6,-1,1209.0,30.0,70.2,91.7,1.000000
6,-1,1714.0,460.0,85.5,212.1,1.000000
6,-1,1766.0,220.0,65.7,174.4,1.000000
6,-1,1703.0,304.0,65.0,189.5,1.000000
6,-1,1482.0,0.0,57.8,134.7,1.000000
6,-1,360.0,109.0,50.0,169.2,0.999000
6,-1,1047.0,758.0,87.6,225.3,0.999000
6,-1,525.0,105.0,54.4,174.9,0.999000
6,-1,1787.0,657.0,76.9,218.4,0.999000
6,-1,271.0,836.0,74.4,260.7,0.999000
6,-1,465.0,115.0,62.7,184.8,0.999000
6,-1,1665.0,13.0,55.8,156.6,0.999000
6,-1,755.0,90.0,52.3,161.1,0.999000
6,-1,1595.0,292.0,54.8,186.7,0.998000
6,-1,883.0,-40.0,52.4,157.4,0.997000
6,-1,118.0,280.0,54.6,207.4,0.992000
6,-1,928.0,-51.0,55.6,161.8,0.991000
6,-1,255.0,87.0,56.6,157.5,0.968000
6,-1,553.0,-44.0,42.5,135.7,0.966000
6,-1,588.0,68.0,38.1,147.9,0.958000
6,-1,1882.0,244.0,55.7,190.4,0.613000
6,-1,1032.0,924.0,85.5,274.3,0.437000
6,-1,348.0,43.0,74.2,163.3,0.432000
7,-1,779.0,134.0,58.6,191.2,1.000000
7,-1,809.0,599.0,74.1,252.9,1.000000
7,-1,1582.0,594.0,64.5,239.4,1.000000
7,-1,280.0,109.0,58.8,167.2,1.000000
7,-1,220.0,141.0,58.4,158.0,1.000000
7,-1,159.0,314.0,71.0,198.7,1.000000
7,-1,462.0,121.0,67.0,186.1,1.000000
7,-1,967.0,739.0,131.1,268.9,1.000000
7,-1,385.0,204.0,58.0,180.5,1.000000
7,-1,454.0,-5.0,61.2,182.6,1.000000
7,-1,1717.0,461.0,82.4,210.6,1.000000
7,-1,189.0,798.0,97.9,276.1,1.000000
7,-1,1656.0,8.0,60.0,165.3,1.000000
7,-1,1765.0,218.0,69.6,170.3,1.000000
7,-1,1209.0,30.0,67.6,92.9,1.000000
7,-1,1483.0,-3.0,64.7,144.9,1.000000
7,-1,1700.0,302.0,65.0,194.1,1.000000
7,-1,1607.0,-2.0,56.5,172.9,1.000000
7,-1,363.0,123.0,58.2,183.9,0.999000
7,-1,641.0,742.0,77.2,256.4,0.999000
7,-1,1592.0,290.0,52.8,193.7,0.999000
7,-1,407.0,42.0,45.4,157.9,0.999000
7,-1,995.0,-35.0,48.4,139.6,0.999000
7,-1,521.0,109.0,55.2,166.0,0.999000
7,-1,263.0,833.0,82.9,259.8,0.999000
7,-1,883.0,-45.0,50.9,163.8,0.997000
7,-1,1796.0,670.0,71.7,205.3,0.996000
7,-1,353.0,47.0,55.1,144.3,0.996000
7,-1,125.0,291.0,55.2,187.9,0.994000
7,-1,931.0,-55.0,52.9,161.3,0.993000
7,-1,760.0,95.0,46.1,156.3,0.992000
7,-1,1054.0,751.0,88.1,231.2,0.991000
7,-1,588.0,69.0,38.8,151.1,0.981000
7,-1,553.0,-43.0,42.5,132.8,0.967000
7,-1,254.0,83.0,53.8,162.5,0.903000
7,-1,1033.0,930.0,82.8,261.0,0.595000
7,-1,1880.0,240.0,58.3,190.9,0.500000
8,-1,806.0,603.0,75.2,252.6,1.000000
8,-1,181.0,783.0,104.3,288.6,1.000000
8,-1,1775.0,230.0,56.6,162.6,1.000000
8,-1,403.0,37.0,48.2,165.0,1.000000
8,-1,217.0,140.0,61.2,161.8,1.000000
8,-1,777.0,140.0,60.0,187.7,1.000000
8,-1,1716.0,462.0,81.3,200.1,1.000000
8,-1,1204.0,30.0,66.9,97.5,1.000000
8,-1,177.0,323.0,60.2,177.7,1.000000
8,-1,460.0,118.0,67.6,187.3,1.000000
8,-1,1589.0,286.0,58.6,192.1,1.000000
8,-1,965.0,736.0,127.8,258.1,1.000000
8,-1,391.0,197.0,58.0,197.0,1.000000
8,-1,1579.0,602.0,69.8,225.5,1.000000
8,-1,1483.0,-2.0,63.9,148.0,1.000000
8,-1,283.0,117.0,57.4,167.6,1.000000
8,-1,1697.0,303.0,69.4,198.0,1.000000
8,-1,1604.0,-3.0,58.1,177.4,1.000000
8,-1,359.0,109.0,50.2,169.9,0.999000
8,-1,634.0,751.0,77.4,259.1,0.999000
8,-1,261.0,832.0,82.2,261.3,0.999000
8,-1,755.0,84.0,56.5,166.6,0.999000
8,-1,1655.0,3.0,56.2,176.0,0.999000
8,-1,523.0,108.0,53.9,165.0,0.999000
8,-1,995.0,-37.0,52.5,141.5,0.999000
8,-1,454.0,-7.0,69.2,181.0,0.998000
8,-1,1052.0,761.0,83.8,232.8,0.998000
8,-1,883.0,-44.0,48.4,158.7,0.998000
8,-1,120.0,294.0,55.9,202.9,0.998000
8,-1,1792.0,661.0,75.8,217.8,0.997000
8,-1,353.0,44.0,54.6,146.1,0.997000
8,-1,928.0,-56.0,56.3,160.2,0.996000
8,-1,259.0,83.0,52.0,161.5,0.993000
8,-1,591.0,64.0,38.7,147.9,0.992000
8,-1,552.0,-42.0,41.7,129.5,0.967000
8,-1,299.0,41.0,46.2,169.5,0.783000
8,-1,1032.0,929.0,79.9,263.2,0.644000
8,-1,1875.0,236.0,65.5,189.1,0.539000
9,-1,285.0,104.0,59.4,175.4,1.000000
9,-1,1698.0,309.0,75.4,192.2,1.000000
9,-1,1772.0,223.0,62.0,174.0,1.000000
9,-1,1723.0,461.0,75.0,206.0,1.000000
9,-1,197.0,801.0,104.4,288.1,1.000000
9,-1,523.0,106.0,54.3,168.1,1.000000
9,-1,783.0,139.0,55.6,180.0,1.000000
9,-1,1206.0,31.0,66.5,94.2,1.000000
9,-1,454.0,-8.0,57.6,180.8,1.000000
9,-1,169.0,314.0,62.3,181.7,1.000000
9,-1,461.0,117.0,64.5,185.3,1.000000
9,-1,963.0,737.0,122.8,262.2,1.000000
9,-1,1605.0,-7.0,55.2,183.8,1.000000
9,-1,1583.0,599.0,67.9,226.5,1.000000
9,-1,797.0,597.0,88.9,260.3,1.000000
9,-1,1664.0,6.0,53.3,163.9,1.000000
9,-1,1483.0,4.0,53.4,146.3,1.000000
9,-1,385.0,200.0,66.2,188.2,1.000000
9,-1,218.0,139.0,61.5,163.1,1.000000
9,-1,750.0,87.0,49.7,164.2,0.999000
9,-1,881.0,-43.0,52.2,156.4,0.999000
9,-1,359.0,112.0,50.2,172.9,0.999000
9,-1,995.0,-37.0,52.4,144.8,0.999000
9,-1,1582.0,277.0,61.9,200.3,0.999000
9,-1,272.0,840.0,75.3,254.4,0.999000
9,-1,404.0,36.0,47.9,169.2,0.999000
9,-1,639.0,762.0,66.9,246.4,0.999000
9,-1,351.0,42.0,56.0,150.1,0.994000
9,-1,1795.0,659.0,76.6,207.8,0.994000
9,-1,932.0,-54.0,52.9,163.4,0.992000
9,-1,130.0,283.0,53.1,204.9,0.992000
9,-1,1060.0,761.0,82.2,228.5,0.989000
9,-1,256.0,82.0,57.4,167.8,0.982000
9,-1,590.0,69.0,37.8,149.0,0.978000
9,-1,552.0,-44.0,41.2,132.4,0.976000
9,-1,1860.0,241.0,66.4,195.6,0.630000
9,-1,1029.0,927.0,90.9,263.7,0.423000
10,-1,194.0,813.0,86.8,262.8,1.000000
10,-1,167.0,310.0,63.6,185.9,1.000000
10,-1,1715.0,456.0,78.6,205.5,1.000000
10,-1,972.0,738.0,128.2,260.0,1.000000
10,-1,284.0,126.0,52.7,167.2,1.000000
10,-1,1585.0,598.0,66.5,228.4,1.000000
10,-1,458.0,102.0,70.2,199.1,1.000000
10,-1,1214.0,30.0,63.1,91.3,1.000000
10,-1,1598.0,-8.0,53.8,179.3,1.000000
10,-1,524.0,107.0,55.1,174.4,1.000000
10,-1,387.0,200.0,66.2,184.9,1.000000
10,-1,1766.0,223.0,69.0,171.0,1.000000
10,-1,453.0,-7.0,59.0,180.1,1.000000
10,-1,1691.0,303.0,72.7,200.7,1.000000
10,-1,1656.0,4.0,54.7,157.6,1.000000
10,-1,219.0,150.0,55.6,144.3,1.000000
10,-1,1485.0,0.0,63.8,138.3,1.000000
10,-1,809.0,615.0,79.4,236.2,0.999000
10,-1,783.0,148.0,55.4,178.0,0.999000
10,-1,634.0,756.0,84.6,255.1,0.999000
10,-1,1584.0,287.0,53.2,184.6,0.999000
10,-1,757.0,91.0,48.6,158.8,0.999000
10,-1,259.0,842.0,79.4,251.9,0.999000
10,-1,359.0,97.0,52.0,184.3,0.999000
10,-1,992.0,-38.0,53.9,145.6,0.998000
10,-1,1803.0,663.0,82.2,217.5,0.998000
10,-1,408.0,46.0,46.8,153.8,0.997000
10,-1,126.0,288.0,48.4,197.3,0.995000
10,-1,1060.0,762.0,80.5,238.6,0.994000
10,-1,259.0,91.0,56.9,144.5,0.992000
10,-1,296.0,49.0,46.1,155.6,0.991000
10,-1,879.0,-42.0,50.1,157.4,0.988000
10,-1,931.0,-56.0,56.8,163.1,0.986000
10,-1,593.0,58.0,39.1,157.0,0.977000
10,-1,550.0,-42.0,41.6,129.9,0.974000
10,-1,1881.0,241.0,56.3,198.7,0.538000
10,-1,234.0,90.0,60.5,173.7,0.413000
11,-1,1490.0,-6.0,59.5,145.8,1.000000
11,-1,638.0,751.0,72.1,259.4,1.000000
11,-1,289.0,119.0,44.9,166.9,1.000000
11,-1,465.0,118.0,59.5,173.9,1.000000
11,-1,513.0,106.0,62.5,178.7,1.000000
11,-1,181.0,800.0,106.9,291.7,1.000000
11,-1,1604.0,-8.0,53.5,175.6,1.000000
11,-1,445.0,-8.0,69.3,178.0,1.000000
11,-1,1212.0,28.0,63.2,93.3,1.000000
11,-1,1723.0,449.0,74.9,219.3,1.000000
11,-1,1656.0,10.0,50.7,153.7,1.000000
11,-1,1771.0,226.0,68.8,175.1,1.000000
11,-1,386.0,203.0,67.2,187.4,1.000000
11,-1,180.0,312.0,62.1,193.8,1.000000
11,-1,1692.0,297.0,71.4,199.0,1.000000
11,-1,224.0,139.0,54.0,160.1,1.000000
11,-1,1586.0,590.0,71.3,241.9,0.999000
11,-1,968.0,754.0,135.0,252.5,0.999000
11,-1,877.0,-46.0,53.6,161.0,0.999000
11,-1,779.0,139.0,59.8,186.8,0.999000
11,-1,789.0,608.0,80.3,246.9,0.998000
11,-1,262.0,844.0,84.6,255.8,0.998000
11,-1,1804.0,658.0,84.3,234.1,0.998000
11,-1,355.0,108.0,55.9,188.3,0.998000
11,-1,992.0,-37.0,54.5,144.3,0.998000
11,-1,405.0,38.0,50.9,172.2,0.997000
11,-1,756.0,81.0,46.4,169.2,0.996000
11,-1,932.0,-55.0,53.6,164.3,0.996000
11,-1,1582.0,287.0,54.3,184.4,0.995000
11,-1,135.0,290.0,52.0,198.0,0.995000
11,-1,300.0,45.0,40.6,152.4,0.994000
11,-1,263.0,90.0,57.4,147.1,0.990000
11,-1,593.0,65.0,36.1,148.7,0.984000
11,-1,550.0,-41.0,42.6,128.1,0.965000
11,-1,204.0,103.0,50.9,164.6,0.948000
11,-1,1059.0,760.0,90.2,233.7,0.881000
12,-1,183.0,800.0,110.9,299.1,1.000000
12,-1,1717.0,455.0,76.4,205.3,1.000000
12,-1,1212.0,30.0,60.2,96.1,1.000000
12,-1,973.0,752.0,139.9,246.4,1.000000
12,-1,1586.0,587.0,69.3,237.4,1.000000
12,-1,451.0,-7.0,62.6,175.1,1.000000
12,-1,1774.0,228.0,65.9,178.1,1.000000
12,-1,390.0,206.0,56.8,188.3,1.000000
12,-1,789.0,593.0,90.9,257.7,1.000000
12,-1,288.0,135.0,48.3,160.7,1.000000
12,-1,465.0,109.0,63.1,178.4,1.000000
12,-1,1655.0,7.0,53.4,161.2,1.000000
12,-1,1596.0,-9.0,51.8,171.5,1.000000
12,-1,176.0,312.0,66.0,191.3,1.000000
12,-1,1687.0,296.0,74.5,200.7,1.000000
12,-1,1484.0,2.0,62.0,143.4,1.000000
12,-1,211.0,127.0,63.6,168.8,1.000000
12,-1,632.0,750.0,78.9,259.7,0.999000
12,-1,359.0,105.0,49.4,175.3,0.999000
12,-1,1810.0,663.0,74.3,221.0,0.999000
12,-1,877.0,-45.0,53.2,161.5,0.999000
12,-1,524.0,98.0,59.0,178.4,0.999000
12,-1,776.0,149.0,57.3,168.3,0.999000
12,-1,990.0,-39.0,54.7,148.0,0.998000
12,-1,257.0,848.0,77.9,259.4,0.998000
12,-1,295.0,58.0,45.1,155.2,0.997000
12,-1,755.0,82.0,47.2,162.7,0.993000
12,-1,1591.0,286.0,56.8,184.4,0.993000
12,-1,406.0,40.0,51.6,168.4,0.992000
12,-1,130.0,283.0,50.5,201.9,0.991000
12,-1,260.0,84.0,53.4,163.6,0.989000
12,-1,929.0,-60.0,56.3,168.5,0.984000
12,-1,550.0,-44.0,42.6,136.1,0.980000
12,-1,597.0,67.0,36.1,139.8,0.979000
12,-1,1025.0,930.0,77.8,262.5,0.464000
13,-1,795.0,593.0,84.5,259.5,1.000000
13,-1,1722.0,456.0,73.8,213.5,1.000000
13,-1,190.0,803.0,102.3,296.8,1.000000
13,-1,1206.0,28.0,67.6,93.1,1.000000
13,-1,1685.0,297.0,74.6,198.3,1.000000
13,-1,465.0,119.0,66.5,171.6,1.000000
13,-1,528.0,107.0,56.6,177.4,1.000000
13,-1,965.0,746.0,135.6,252.5,1.000000
13,-1,1773.0,226.0,70.6,177.3,1.000000
13,-1,284.0,116.0,59.0,170.1,1.000000
13,-1,1656.0,12.0,52.4,156.6,1.000000
13,-1,450.0,-7.0,63.7,172.0,1.000000
13,-1,171.0,308.0,64.5,187.5,1.000000
13,-1,221.0,136.0,62.4,166.9,1.000000
13,-1,388.0,208.0,65.9,188.9,1.000000
13,-1,1487.0,2.0,61.4,143.8,1.000000
13,-1,635.0,758.0,80.9,250.2,0.999000
13,-1,877.0,-45.0,50.8,163.4,0.999000
13,-1,361.0,111.0,53.2,178.4,0.999000
13,-1,990.0,-40.0,55.8,148.7,0.999000
13,-1,1586.0,590.0,74.8,242.2,0.999000
13,-1,776.0,152.0,57.0,165.5,0.999000
13,-1,406.0,44.0,51.7,164.1,0.998000
13,-1,750.0,82.0,52.7,162.7,0.998000
13,-1,1057.0,771.0,88.7,230.6,0.998000
13,-1,1585.0,278.0,50.8,179.4,0.998000
13,-1,252.0,838.0,81.0,269.6,0.997000
13,-1,1600.0,-16.0,50.8,175.3,0.996000
13,-1,1811.0,669.0,74.6,220.6,0.996000
13,-1,136.0,283.0,53.8,206.7,0.990000
13,-1,260.0,82.0,52.0,164.9,0.987000
13,-1,301.0,39.0,46.3,152.2,0.987000
13,-1,598.0,69.0,34.4,133.2,0.985000
13,-1,927.0,-62.0,57.9,167.5,0.980000
13,-1,549.0,-41.0,43.7,131.5,0.973000
13,-1,1027.0,939.0,84.4,250.2,0.570000
13,-1,351.0,45.0,53.0,158.4,0.510000
13,-1,1878.0,250.0,60.5,175.7,0.472000
14,-1,1720.0,460.0,83.8,213.7,1.000000
14,-1,188.0,810.0,104.1,289.5,1.000000
14,-1,794.0,590.0,85.1,261.5,1.000000
14,-1,383.0,207.0,66.4,194.5,1.000000
14,-1,986.0,752.0,115.6,243.6,1.000000
14,-1,1682.0,292.0,73.0,204.5,1.000000
14,-1,461.0,104.0,62.3,184.1,1.000000
14,-1,173.0,306.0,65.8,188.5,1.000000
14,-1,1215.0,30.0,61.3,95.1,1.000000
14,-1,446.0,-7.0,70.6,162.0,1.000000
14,-1,285.0,112.0,54.8,174.0,1.000000
14,-1,211.0,126.0,62.8,167.4,1.000000
14,-1,1775.0,227.0,71.7,170.9,1.000000
14,-1,1663.0,2.0,53.3,164.6,1.000000
14,-1,1488.0,1.0,61.4,136.9,1.000000
14,-1,408.0,35.0,46.5,161.3,0.999000
14,-1,362.0,113.0,52.4,178.7,0.999000
14,-1,633.0,754.0,83.5,254.8,0.999000
14,-1,1057.0,769.0,92.6,239.8,0.999000
14,-1,1596.0,-9.0,49.2,178.7,0.999000
14,-1,881.0,-44.0,52.0,160.8,0.999000
14,-1,1593.0,584.0,68.0,241.0,0.999000
14,-1,989.0,-38.0,54.5,145.4,0.999000
14,-1,523.0,108.0,59.2,169.6,0.999000
14,-1,782.0,134.0,62.3,189.8,0.998000
14,-1,756.0,88.0,44.8,149.0,0.998000
14,-1,252.0,855.0,88.9,264.6,0.997000
14,-1,1576.0,275.0,63.6,191.2,0.997000
14,-1,930.0,-58.0,53.9,163.4,0.995000
14,-1,255.0,80.0,57.0,172.6,0.994000
14,-1,1822.0,658.0,75.2,233.3,0.991000
14,-1,136.0,284.0,52.8,205.6,0.991000
14,-1,599.0,74.0,33.3,129.6,0.981000
14,-1,352.0,50.0,55.9,156.0,0.977000
14,-1,549.0,-43.0,44.8,135.5,0.973000
14,-1,1872.0,239.0,52.2,199.4,0.715000
14,-1,300.0,44.0,51.2,157.7,0.571000
15,-1,781.0,601.0,83.2,245.6,1.000000
15,-1,384.0,210.0,65.2,193.8,1.000000
15,-1,459.0,118.0,66.2,168.5,1.000000
15,-1,174.0,306.0,65.0,193.4,1.000000
