3,-1,894.0,425.0,131.9,519.5,1.000000
3,-1,1011.0,408.0,179.2,606.4,1.000000
3,-1,724.0,475.0,57.7,111.1,1.000000
3,-1,1340.0,435.0,110.6,277.2,1.000000
3,-1,1655.0,408.0,166.3,479.1,1.000000
3,-1,411.0,471.0,40.5,94.8,1.000000
3,-1,1182.0,441.0,41.0,109.6,1.000000
3,-1,776.0,442.0,68.0,204.2,1.000000
3,-1,575.0,460.0,21.9,58.1,0.998000
3,-1,835.0,474.0,51.8,82.2,0.997000
3,-1,560.0,462.0,20.0,59.5,0.991000
3,-1,626.0,461.0,23.2,62.7,0.982000
3,-1,537.0,457.0,24.0,60.3,0.969000
3,-1,586.0,459.0,23.6,56.2,0.961000
3,-1,442.0,456.0,31.0,94.9,0.952000
3,-1,594.0,441.0,23.5,46.7,0.842000
3,-1,1578.0,414.0,144.2,378.2,0.779000
3,-1,1302.0,426.0,42.6,127.5,0.458000
4,-1,408.0,459.0,33.5,84.1,1.000000
4,-1,1657.0,418.0,174.0,488.1,1.000000
4,-1,987.0,450.0,37.7,111.6,1.000000
4,-1,898.0,432.0,127.8,516.8,1.000000
4,-1,1026.0,408.0,175.6,598.7,1.000000
4,-1,598.0,463.0,23.7,53.5,1.000000
4,-1,681.0,488.0,45.5,107.4,1.000000
4,-1,659.0,464.0,26.4,69.6,1.000000
4,-1,507.0,458.0,33.2,106.9,1.000000
4,-1,1184.0,438.0,41.1,118.5,1.000000
4,-1,388.0,463.0,38.2,103.3,1.000000
4,-1,730.0,478.0,56.3,117.3,1.000000
4,-1,1338.0,415.0,111.0,286.0,1.000000
4,-1,778.0,450.0,77.1,208.6,1.000000
4,-1,578.0,464.0,19.9,53.8,0.998000
4,-1,557.0,463.0,20.8,55.9,0.998000
4,-1,836.0,474.0,53.2,85.6,0.997000
4,-1,418.0,473.0,37.5,95.6,0.997000
4,-1,631.0,457.0,22.4,61.1,0.983000
4,-1,537.0,459.0,23.3,62.6,0.976000
4,-1,437.0,456.0,32.4,99.3,0.863000
4,-1,595.0,443.0,23.2,45.4,0.804000
4,-1,1301.0,421.0,46.4,124.1,0.457000
5,-1,989.0,443.0,39.8,125.1,1.000000
5,-1,387.0,465.0,39.8,99.3,1.000000
5,-1,1025.0,415.0,183.5,578.4,1.000000
5,-1,780.0,439.0,70.6,211.1,1.000000
5,-1,506.0,459.0,31.1,101.6,1.000000
5,-1,728.0,475.0,55.6,115.8,1.000000
5,-1,884.0,429.0,138.1,510.2,1.000000
5,-1,675.0,495.0,55.4,101.7,1.000000
5,-1,659.0,463.0,25.4,73.1,1.000000
5,-1,595.0,460.0,25.7,54.3,1.000000
5,-1,409.0,465.0,37.9,92.7,1.000000
5,-1,1330.0,435.0,105.5,263.2,1.000000
5,-1,1659.0,416.0,183.0,484.1,0.999000
5,-1,580.0,461.0,22.7,58.0,0.999000
5,-1,558.0,463.0,19.6,55.9,0.998000
5,-1,628.0,460.0,22.5,62.2,0.987000
5,-1,845.0,453.0,31.0,83.4,0.953000
5,-1,833.0,474.0,47.6,88.0,0.949000
5,-1,538.0,462.0,22.1,54.9,0.880000
5,-1,434.0,454.0,30.3,94.5,0.782000
5,-1,-12.0,383.0,97.9,444.4,0.591000
5,-1,1299.0,414.0,45.1,135.4,0.468000
6,-1,1665.0,410.0,199.7,487.4,1.000000
6,-1,503.0,456.0,35.7,112.2,1.000000
6,-1,998.0,407.0,226.2,615.9,1.000000
6,-1,598.0,462.0,23.6,53.2,1.000000
6,-1,679.0,489.0,49.7,109.2,1.000000
6,-1,900.0,409.0,130.3,535.7,1.000000
6,-1,1301.0,438.0,131.3,272.1,1.000000
6,-1,386.0,460.0,39.1,106.6,1.000000
6,-1,730.0,475.0,54.0,114.2,1.000000
6,-1,658.0,461.0,26.6,74.2,1.000000
6,-1,783.0,450.0,73.1,207.1,1.000000
6,-1,411.0,468.0,40.3,95.2,1.000000
6,-1,558.0,464.0,19.9,55.7,0.998000
6,-1,579.0,462.0,21.5,56.6,0.998000
6,-1,841.0,461.0,41.0,78.8,0.992000
6,-1,629.0,459.0,22.9,63.8,0.987000
6,-1,537.0,461.0,21.9,61.4,0.959000
6,-1,594.0,441.0,22.1,44.8,0.945000
6,-1,434.0,449.0,32.2,103.8,0.787000
6,-1,-10.0,389.0,113.8,452.7,0.743000
7,-1,1667.0,413.0,204.9,490.5,1.000000
7,-1,1305.0,414.0,131.9,280.2,1.000000
7,-1,1010.0,399.0,217.5,611.4,1.000000
7,-1,383.0,463.0,46.9,109.8,1.000000
7,-1,408.0,468.0,48.0,106.3,1.000000
7,-1,658.0,462.0,26.8,71.0,1.000000
7,-1,679.0,493.0,42.4,106.0,1.000000
7,-1,730.0,473.0,53.7,111.6,1.000000
7,-1,792.0,453.0,60.1,201.3,1.000000
7,-1,503.0,456.0,35.5,105.5,1.000000
7,-1,882.0,412.0,146.1,533.6,1.000000
7,-1,597.0,461.0,23.8,51.6,0.999000
7,-1,580.0,464.0,19.6,55.9,0.998000
7,-1,560.0,461.0,19.9,56.1,0.998000
7,-1,632.0,465.0,21.0,58.5,0.993000
7,-1,848.0,455.0,30.9,81.8,0.993000
7,-1,-7.0,397.0,112.4,472.3,0.986000
7,-1,836.0,469.0,46.4,91.5,0.966000
7,-1,593.0,442.0,21.7,42.7,0.948000
7,-1,538.0,459.0,22.5,58.9,0.777000
8,-1,732.0,483.0,51.1,110.7,1.000000
8,-1,1015.0,377.0,209.1,658.9,1.000000
8,-1,406.0,469.0,50.0,103.8,1.000000
8,-1,1303.0,421.0,110.2,267.9,1.000000
8,-1,659.0,462.0,26.1,71.8,1.000000
8,-1,991.0,451.0,35.0,109.5,1.000000
8,-1,1680.0,432.0,223.8,473.4,1.000000
8,-1,678.0,489.0,51.5,103.8,1.000000
8,-1,878.0,413.0,154.1,548.6,1.000000
8,-1,1400.0,440.0,49.9,109.8,1.000000
8,-1,792.0,446.0,61.4,203.4,1.000000
8,-1,384.0,464.0,44.4,102.3,1.000000
8,-1,598.0,458.0,23.4,56.8,1.000000
8,-1,501.0,457.0,36.7,108.7,1.000000
8,-1,558.0,462.0,19.4,54.0,0.999000
8,-1,577.0,460.0,23.5,59.0,0.998000
8,-1,-8.0,395.0,121.5,474.1,0.998000
8,-1,844.0,456.0,41.4,85.0,0.989000
8,-1,628.0,463.0,21.0,55.8,0.963000
8,-1,537.0,456.0,23.8,63.5,0.950000
8,-1,593.0,441.0,21.1,42.6,0.912000
9,-1,559.0,460.0,20.9,60.8,1.000000
9,-1,1016.0,395.0,218.2,611.7,1.000000
9,-1,990.0,452.0,34.2,97.9,1.000000
9,-1,679.0,492.0,49.6,110.2,1.000000
9,-1,728.0,480.0,49.4,110.4,1.000000
9,-1,658.0,464.0,23.1,68.9,1.000000
9,-1,408.0,466.0,38.2,98.4,1.000000
9,-1,969.0,453.0,23.3,70.2,1.000000
9,-1,882.0,422.0,146.2,540.8,1.000000
9,-1,1674.0,408.0,231.4,483.5,1.000000
9,-1,1300.0,423.0,126.4,272.1,1.000000
9,-1,793.0,441.0,67.2,216.9,1.000000
9,-1,597.0,459.0,21.7,51.6,1.000000
9,-1,505.0,458.0,33.7,106.3,1.000000
9,-1,377.0,463.0,46.8,114.0,1.000000
9,-1,582.0,462.0,20.1,53.0,0.999000
9,-1,1403.0,442.0,50.4,108.5,0.999000
9,-1,848.0,458.0,39.0,77.5,0.995000
9,-1,-8.0,398.0,124.9,453.1,0.990000
9,-1,536.0,455.0,22.8,61.9,0.959000
9,-1,632.0,455.0,23.3,61.6,0.957000
9,-1,673.0,461.0,17.3,48.4,0.846000
10,-1,677.0,492.0,50.5,106.7,1.000000
10,-1,600.0,461.0,22.6,53.4,1.000000
10,-1,802.0,449.0,58.6,195.2,1.000000
10,-1,964.0,449.0,25.2,73.2,1.000000
10,-1,987.0,450.0,36.4,110.1,1.000000
10,-1,1036.0,413.0,198.4,599.5,1.000000
10,-1,382.0,467.0,44.2,98.5,1.000000
10,-1,886.0,403.0,143.2,556.4,1.000000
10,-1,1285.0,429.0,115.7,275.8,1.000000
10,-1,655.0,463.0,28.8,75.1,1.000000
10,-1,501.0,455.0,34.2,108.6,1.000000
10,-1,732.0,478.0,52.2,116.7,1.000000
10,-1,408.0,469.0,47.4,99.9,1.000000
10,-1,1405.0,442.0,48.2,105.3,0.999000
10,-1,1017.0,463.0,28.0,78.8,0.999000
10,-1,1671.0,421.0,259.4,495.3,0.999000
10,-1,-3.0,384.0,127.2,477.6,0.999000
10,-1,560.0,460.0,20.9,56.7,0.998000
10,-1,632.0,460.0,23.5,59.0,0.995000
10,-1,578.0,458.0,21.4,60.6,0.995000
10,-1,848.0,464.0,35.7,88.2,0.963000
10,-1,534.0,458.0,23.0,62.6,0.921000
10,-1,549.0,458.0,19.5,55.8,0.636000
10,-1,674.0,458.0,21.8,56.3,0.550000
11,-1,598.0,461.0,24.1,54.5,1.000000
11,-1,890.0,438.0,142.2,513.2,1.000000
11,-1,557.0,457.0,21.9,62.0,1.000000
11,-1,1282.0,419.0,120.5,284.5,1.000000
11,-1,406.0,464.0,37.6,91.6,1.000000
11,-1,1029.0,402.0,195.4,616.2,1.000000
11,-1,1668.0,412.0,258.5,512.0,1.000000
11,-1,677.0,489.0,50.1,109.4,1.000000
11,-1,733.0,482.0,53.4,108.1,1.000000
11,-1,379.0,464.0,45.5,114.7,1.000000
11,-1,502.0,453.0,35.0,108.1,1.000000
11,-1,2.0,413.0,138.0,456.6,0.999000
11,-1,805.0,453.0,57.8,193.0,0.999000
11,-1,657.0,459.0,26.1,77.0,0.999000
11,-1,1404.0,443.0,50.7,104.2,0.997000
11,-1,581.0,457.0,21.6,57.2,0.994000
11,-1,633.0,457.0,22.8,67.4,0.986000
11,-1,537.0,458.0,23.0,59.1,0.980000
11,-1,850.0,457.0,38.4,85.7,0.972000
11,-1,437.0,462.0,31.1,94.7,0.461000
12,-1,677.0,491.0,50.5,106.3,1.000000
12,-1,1684.0,411.0,248.8,511.2,1.000000
12,-1,597.0,457.0,25.8,56.8,1.000000
12,-1,8.0,401.0,156.2,456.3,1.000000
12,-1,1263.0,421.0,131.0,262.5,1.000000
12,-1,1018.0,412.0,216.5,602.9,1.000000
12,-1,807.0,437.0,62.2,211.7,1.000000
12,-1,884.0,409.0,144.1,543.5,1.000000
12,-1,411.0,465.0,31.5,89.9,1.000000
12,-1,730.0,477.0,56.1,109.8,1.000000
12,-1,378.0,464.0,44.9,114.8,1.000000
12,-1,499.0,456.0,36.0,105.7,1.000000
12,-1,558.0,459.0,21.2,62.9,0.997000
12,-1,1402.0,435.0,56.6,113.6,0.996000
12,-1,657.0,459.0,25.4,72.0,0.995000
12,-1,581.0,458.0,21.1,60.9,0.993000
12,-1,673.0,458.0,20.6,57.6,0.974000
12,-1,632.0,458.0,22.1,64.6,0.973000
12,-1,536.0,458.0,22.6,58.4,0.972000
12,-1,856.0,446.0,29.8,88.3,0.808000
12,-1,434.0,456.0,31.3,104.7,0.486000
13,-1,680.0,492.0,48.6,105.9,1.000000
13,-1,413.0,468.0,37.1,78.8,1.000000
13,-1,1410.0,435.0,52.1,119.6,1.000000
13,-1,989.0,449.0,37.4,116.0,1.000000
13,-1,1030.0,413.0,214.4,590.6,1.000000
13,-1,804.0,441.0,70.9,222.7,1.000000
13,-1,382.0,465.0,47.6,112.2,1.000000
13,-1,17.0,410.0,164.1,458.5,1.000000
13,-1,1280.0,430.0,103.3,268.9,1.000000
13,-1,899.0,421.0,123.6,532.3,1.000000
13,-1,502.0,452.0,39.8,115.2,1.000000
13,-1,725.0,480.0,57.4,109.3,1.000000
13,-1,599.0,460.0,24.0,54.0,1.000000
13,-1,1707.0,428.0,238.4,506.2,0.999000
13,-1,658.0,465.0,24.8,70.4,0.998000
13,-1,560.0,461.0,20.8,60.1,0.997000
13,-1,582.0,458.0,21.1,61.4,0.990000
13,-1,534.0,455.0,24.6,61.2,0.984000
13,-1,630.0,459.0,25.3,68.8,0.979000
13,-1,674.0,457.0,19.9,55.3,0.949000
13,-1,431.0,455.0,30.8,105.7,0.837000
13,-1,596.0,443.0,20.1,38.9,0.774000
13,-1,1011.0,462.0,34.3,94.6,0.765000
14,-1,986.0,441.0,37.4,111.7,1.000000
14,-1,407.0,464.0,30.1,80.9,1.000000
14,-1,1045.0,419.0,202.8,607.0,1.000000
14,-1,25.0,400.0,166.2,461.1,1.000000
14,-1,805.0,450.0,78.1,214.8,1.000000
14,-1,407.0,472.0,47.4,99.1,1.000000
14,-1,681.0,495.0,44.3,104.6,1.000000
14,-1,1268.0,436.0,89.4,250.9,1.000000
14,-1,597.0,458.0,22.8,56.0,1.000000
14,-1,1413.0,436.0,53.5,114.2,1.000000
14,-1,879.0,421.0,148.3,524.6,1.000000
14,-1,725.0,478.0,60.1,114.0,1.000000
14,-1,499.0,457.0,39.1,103.8,1.000000
14,-1,379.0,464.0,49.7,112.6,1.000000
14,-1,1687.0,431.0,262.2,487.8,0.998000
14,-1,656.0,461.0,24.7,70.4,0.998000
14,-1,581.0,458.0,22.3,57.6,0.994000
14,-1,560.0,463.0,20.1,62.2,0.986000
14,-1,634.0,456.0,23.6,64.2,0.984000
14,-1,1014.0,462.0,29.5,81.8,0.975000
14,-1,535.0,463.0,20.6,50.4,0.968000
14,-1,674.0,455.0,23.0,63.2,0.963000
14,-1,1029.0,460.0,32.1,71.0,0.945000
15,-1,18.0,412.0,190.0,406.5,1.000000
15,-1,1261.0,425.0,102.2,263.9,1.000000
15,-1,410.0,461.0,35.3,91.7,1.000000
15,-1,1199.0,441.0,43.0,114.5,1.000000
15,-1,898.0,426.0,127.0,512.0,1.000000
15,-1,378.0,462.0,50.3,113.7,1.000000
15,-1,680.0,494.0,45.2,104.9,1.000000
15,-1,1039.0,404.0,209.4,613.5,1.000000
15,-1,597.0,458.0,22.8,55.9,1.000000
15,-1,726.0,478.0,58.4,114.0,1.000000
15,-1,815.0,439.0,73.0,221.4,1.000000
15,-1,499.0,456.0,38.2,105.8,1.000000
15,-1,558.0,464.0,20.6,60.5,0.999000
15,-1,656.0,462.0,26.5,72.0,0.999000
15,-1,1422.0,438.0,46.8,114.0,0.999000
15,-1,1688.0,423.0,195.5,453.2,0.998000
15,-1,1010.0,456.0,32.6,85.0,0.991000
15,-1,634.0,459.0,21.6,62.2,0.989000
15,-1,581.0,464.0,21.3,53.5,0.989000
15,-1,535.0,459.0,21.6,56.0,0.927000
15,-1,672.0,460.0,22.6,63.2,0.898000
16,-1,1062.0,412.0,201.7,598.8,1.000000
16,-1,1051.0,478.0,18.7,49.1,1.000000
16,-1,595.0,457.0,23.2,57.8,1.000000
16,-1,405.0,460.0,38.2,92.5,1.000000
16,-1,682.0,497.0,43.9,100.8,1.000000
16,-1,811.0,448.0,86.1,222.5,1.000000
16,-1,726.0,480.0,59.5,112.1,1.000000
16,-1,1045.0,465.0,30.4,73.0,1.000000
16,-1,1423.0,439.0,45.9,114.3,1.000000
16,-1,27.0,417.0,214.9,441.4,1.000000
16,-1,987.0,446.0,38.0,117.5,1.000000
16,-1,880.0,426.0,147.6,513.2,1.000000
16,-1,381.0,467.0,46.3,107.6,1.000000
16,-1,496.0,456.0,39.6,106.2,1.000000
16,-1,1249.0,423.0,88.8,252.6,0.999000
16,-1,660.0,461.0,25.6,75.3,0.999000
16,-1,559.0,461.0,19.8,62.3,0.996000
16,-1,1694.0,412.0,167.0,469.8,0.995000
16,-1,632.0,463.0,23.1,61.7,0.994000
16,-1,582.0,460.0,21.5,55.3,0.984000
16,-1,1749.0,427.0,226.4,497.1,0.983000
16,-1,426.0,466.0,33.5,98.0,0.980000
16,-1,1016.0,459.0,30.6,82.4,0.980000
16,-1,534.0,461.0,23.0,56.3,0.970000
17,-1,728.0,482.0,54.4,113.5,1.000000
17,-1,659.0,465.0,24.0,70.7,1.000000
17,-1,408.0,464.0,40.3,98.0,1.000000
17,-1,889.0,428.0,143.7,507.5,1.000000
17,-1,1031.0,399.0,221.2,625.8,1.000000
17,-1,684.0,498.0,41.2,102.3,1.000000
17,-1,496.0,454.0,39.3,109.8,1.000000
17,-1,812.0,449.0,80.9,209.7,1.000000
17,-1,37.0,427.0,230.5,428.9,1.000000
17,-1,376.0,467.0,51.0,108.0,1.000000
17,-1,1252.0,436.0,88.8,255.3,0.999000
17,-1,1426.0,435.0,46.8,120.9,0.999000
17,-1,596.0,457.0,22.9,56.1,0.999000
17,-1,558.0,459.0,21.2,65.5,0.998000
17,-1,578.0,459.0,23.2,59.6,0.997000
17,-1,1685.0,402.0,173.0,451.3,0.990000
17,-1,634.0,460.0,24.7,65.6,0.990000
17,-1,1755.0,417.0,223.6,500.0,0.973000
17,-1,676.0,450.0,24.9,68.4,0.898000
17,-1,535.0,460.0,24.9,58.7,0.834000
18,-1,728.0,483.0,53.4,113.1,1.000000
18,-1,1061.0,410.0,180.2,579.9,1.000000
18,-1,658.0,458.0,29.1,81.0,1.000000
18,-1,815.0,443.0,73.5,220.4,1.000000
18,-1,408.0,471.0,47.9,100.2,1.000000
18,-1,681.0,490.0,46.7,109.9,1.000000
18,-1,987.0,446.0,37.0,113.5,1.000000
18,-1,1243.0,418.0,101.6,280.3,1.000000
18,-1,36.0,406.0,229.1,436.9,1.000000
18,-1,879.0,410.0,155.9,552.0,1.000000
18,-1,379.0,463.0,50.1,112.7,1.000000
18,-1,1430.0,435.0,47.0,114.5,1.000000
18,-1,493.0,455.0,43.1,113.9,1.000000
18,-1,596.0,458.0,22.3,54.8,0.999000
18,-1,559.0,458.0,21.7,67.0,0.998000
18,-1,576.0,458.0,22.8,59.2,0.997000
18,-1,1698.0,427.0,164.6,396.0,0.997000
18,-1,634.0,460.0,24.5,66.8,0.985000
18,-1,535.0,456.0,23.1,63.4,0.971000
18,-1,1040.0,450.0,32.2,100.8,0.968000
18,-1,678.0,453.0,22.2,58.3,0.958000
18,-1,1774.0,402.0,209.5,541.4,0.773000
19,-1,684.0,497.0,45.8,101.3,1.000000
19,-1,1209.0,454.0,35.9,95.4,1.000000
19,-1,600.0,458.0,24.5,57.1,1.000000
19,-1,660.0,466.0,24.8,66.3,1.000000
19,-1,406.0,458.0,38.3,94.3,1.000000
19,-1,1049.0,404.0,211.7,602.8,1.000000
19,-1,726.0,475.0,57.4,116.8,1.000000
19,-1,494.0,454.0,42.6,115.3,1.000000
19,-1,883.0,426.0,149.4,533.1,1.000000
19,-1,1438.0,435.0,43.9,113.3,1.000000
19,-1,379.0,462.0,50.6,113.3,1.000000
19,-1,815.0,446.0,86.0,217.9,0.999000
19,-1,1713.0,399.0,152.7,463.9,0.999000
19,-1,29.0,389.0,264.2,456.1,0.999000
19,-1,1226.0,419.0,120.9,260.8,0.999000
19,-1,632.0,463.0,23.5,61.2,0.995000
19,-1,582.0,463.0,21.0,53.5,0.988000
19,-1,560.0,458.0,20.8,62.0,0.985000
19,-1,679.0,457.0,19.8,53.3,0.957000
19,-1,536.0,457.0,23.4,59.4,0.946000
19,-1,430.0,467.0,28.9,96.4,0.921000
19,-1,1774.0,373.0,206.0,556.5,0.709000
20,-1,658.0,459.0,28.3,78.0,1.000000
20,-1,41.0,402.0,243.4,448.9,1.000000
20,-1,988.0,450.0,38.9,102.0,1.000000
20,-1,1063.0,405.0,201.8,605.6,1.000000
20,-1,499.0,456.0,36.9,108.0,1.000000
20,-1,1227.0,418.0,111.1,272.9,1.000000
20,-1,677.0,488.0,50.4,114.9,1.000000
20,-1,1434.0,441.0,54.9,112.5,1.000000
20,-1,964.0,449.0,26.8,68.5,1.000000
20,-1,406.0,461.0,37.9,90.8,1.000000
20,-1,879.0,404.0,155.0,558.4,1.000000
20,-1,725.0,478.0,60.0,115.9,1.000000
20,-1,375.0,469.0,52.1,105.8,1.000000
20,-1,597.0,459.0,23.5,56.3,0.999000
20,-1,1703.0,409.0,166.5,432.1,0.999000
20,-1,827.0,445.0,78.7,222.0,0.999000
20,-1,425.0,465.0,35.7,97.1,0.997000
20,-1,578.0,460.0,21.0,54.7,0.994000
20,-1,632.0,462.0,21.7,59.7,0.990000
20,-1,558.0,460.0,20.6,61.0,0.989000
20,-1,538.0,456.0,21.5,56.2,0.975000
20,-1,683.0,454.0,19.9,54.2,0.972000
21,-1,382.0,458.0,43.9,114.5,1.000000
21,-1,659.0,461.0,25.8,72.1,1.000000
21,-1,723.0,483.0,54.4,118.3,1.000000
21,-1,1061.0,415.0,171.6,601.6,1.000000
21,-1,494.0,454.0,39.7,110.0,1.000000
21,-1,407.0,460.0,38.1,92.1,1.000000
21,-1,1436.0,436.0,49.5,116.5,1.000000
21,-1,678.0,492.0,51.2,112.9,1.000000
21,-1,975.0,441.0,35.6,115.2,1.000000
21,-1,1221.0,431.0,122.8,252.2,1.000000
21,-1,884.0,425.0,143.9,513.2,1.000000
21,-1,44.0,414.0,253.7,412.7,0.999000
21,-1,600.0,459.0,23.9,55.7,0.999000
21,-1,832.0,438.0,77.8,231.8,0.999000
21,-1,1732.0,408.0,142.9,406.5,0.999000
21,-1,581.0,462.0,20.4,55.4,0.993000
21,-1,632.0,463.0,22.0,59.1,0.993000
21,-1,542.0,458.0,20.8,59.6,0.986000
21,-1,561.0,463.0,18.6,57.8,0.955000
21,-1,673.0,456.0,23.4,55.7,0.948000
21,-1,1017.0,460.0,28.2,73.1,0.946000
21,-1,528.0,458.0,21.4,58.0,0.624000
21,-1,1043.0,445.0,33.9,101.6,0.493000
22,-1,409.0,461.0,35.1,96.8,1.000000
22,-1,727.0,476.0,60.1,111.6,1.000000
22,-1,1070.0,398.0,171.7,598.0,1.000000
22,-1,1203.0,429.0,123.4,262.2,1.000000
22,-1,660.0,465.0,24.8,73.2,1.000000
22,-1,676.0,489.0,51.6,114.5,1.000000
22,-1,495.0,458.0,37.8,105.7,1.000000
22,-1,56.0,406.0,244.9,433.9,1.000000
22,-1,886.0,420.0,141.4,515.9,1.000000
22,-1,379.0,462.0,44.9,113.5,1.000000
22,-1,1442.0,441.0,47.8,108.8,1.000000
22,-1,828.0,439.0,70.9,220.4,0.999000
22,-1,1753.0,401.0,129.1,448.9,0.998000
22,-1,578.0,458.0,22.2,63.4,0.996000
22,-1,632.0,460.0,23.3,62.3,0.993000
22,-1,597.0,456.0,22.8,54.7,0.991000
22,-1,558.0,462.0,19.8,58.0,0.984000
22,-1,1012.0,455.0,32.1,81.2,0.974000
22,-1,677.0,451.0,22.4,63.7,0.964000
22,-1,538.0,460.0,20.9,59.7,0.961000
22,-1,430.0,463.0,29.9,99.7,0.894000
23,-1,1062.0,414.0,196.6,587.3,1.000000
23,-1,1202.0,427.0,124.1,255.8,1.000000
23,-1,409.0,460.0,35.2,94.9,1.000000
23,-1,725.0,477.0,60.9,115.7,1.000000
23,-1,56.0,411.0,237.7,413.4,1.000000
23,-1,677.0,489.0,51.5,116.3,1.000000
23,-1,901.0,423.0,141.7,531.0,1.000000
23,-1,491.0,455.0,39.7,111.8,1.000000
23,-1,376.0,465.0,51.9,109.6,1.000000
23,-1,1446.0,441.0,54.0,111.9,0.999000
23,-1,557.0,460.0,22.5,63.8,0.999000
23,-1,661.0,461.0,25.8,72.8,0.999000
23,-1,1742.0,396.0,170.4,459.7,0.998000
23,-1,579.0,461.0,20.7,54.7,0.997000
23,-1,599.0,459.0,22.5,53.9,0.997000
23,-1,823.0,448.0,87.3,203.8,0.996000
23,-1,427.0,460.0,34.0,103.8,0.990000
23,-1,633.0,455.0,24.0,65.4,0.980000
23,-1,538.0,461.0,19.3,54.9,0.976000
23,-1,683.0,452.0,23.2,62.8,0.808000
24,-1,407.0,466.0,41.1,98.0,1.000000
24,-1,1218.0,422.0,107.9,249.3,1.000000
24,-1,1044.0,414.0,194.0,600.1,1.000000
24,-1,554.0,459.0,21.5,59.0,1.000000
24,-1,682.0,492.0,43.3,109.5,1.000000
24,-1,984.0,446.0,39.8,116.9,1.000000
24,-1,720.0,477.0,53.8,113.8,1.000000
24,-1,492.0,451.0,38.2,114.4,1.000000
24,-1,1443.0,442.0,53.2,108.4,1.000000
24,-1,885.0,428.0,146.7,513.4,1.000000
24,-1,376.0,465.0,51.5,115.2,1.000000
24,-1,67.0,425.0,233.4,399.7,0.999000
24,-1,825.0,438.0,76.2,216.9,0.999000
24,-1,660.0,465.0,25.0,72.0,0.999000
24,-1,1744.0,386.0,192.3,473.1,0.998000
24,-1,596.0,458.0,23.4,56.9,0.998000
24,-1,632.0,460.0,24.3,62.2,0.997000
24,-1,578.0,461.0,20.2,53.4,0.997000
24,-1,537.0,459.0,20.4,56.6,0.985000
24,-1,680.0,454.0,20.7,60.2,0.967000
25,-1,410.0,468.0,37.3,91.3,1.000000
25,-1,576.0,459.0,22.7,60.3,1.000000
25,-1,985.0,447.0,38.3,116.1,1.000000
25,-1,1062.0,404.0,172.2,599.0,1.000000
25,-1,724.0,480.0,53.2,110.8,1.000000
25,-1,681.0,494.0,45.6,104.6,1.000000
25,-1,1445.0,441.0,51.9,116.6,1.000000
25,-1,493.0,452.0,42.9,106.7,1.000000
25,-1,884.0,414.0,149.4,527.6,1.000000
25,-1,376.0,469.0,53.7,104.9,1.000000
25,-1,1209.0,437.0,103.4,228.2,0.999000
25,-1,93.0,401.0,203.2,419.1,0.999000
25,-1,825.0,440.0,87.0,218.9,0.999000
25,-1,558.0,460.0,21.3,64.3,0.999000
